manufacturer,year,sold_for
Patek Philippe,1954,77500
Rolex,1968,161000
Patek Philippe,1966,209000
Rolex,1969,317000
Patek Philippe,1953,545000
Patek Philippe,1963,50000
Patek Philippe,1975,353000
De Beers,2000,62500
Rolex,2003,27500
Rolex,2000,35000
Bamford,2012,93750
Pro-Hunter,2013,150000
Bamford,2011,150000
Rolex,1972,75000
Rolex,1983,0
Rolex,1988,81250
Rolex,1968,212500
Rolex,1965,50000
Rolex,1962,50000
Rolex,1965,150000
Rolex,1961,162500
Rolex,1966,162500
Rolex,1979,275000
Rolex,1987,0
Rolex,1995,0
Rolex,1973,125000
Rolex,1986,200000
Rolex,1991,300000
Rolex,1992,0
Rolex,1967,81250
Rolex,1970,150000
Rolex,1960,250000
Rolex,1970,225000
Rolex,1967,212500
Rolex,1994,250000
Rolex,1973,62500
Rolex,1982,112500
Rolex,1975,75000
Rolex,1983,62500
Rolex,2011,68750
Rolex,1969,93750
Rolex,1983,118750
Rolex,1969,175000
Rolex,1974,500000
Rolex,1974,650000
Piaget,1964,0
Piaget,1966,0
Piaget,1961,0
Piaget,1980,62500
Piaget,1970,106250
Piaget,1970,100000
Piaget,1973,162500
Piaget,1970,0
Piaget,1972,175000
Piaget,1972,300000
Piaget,1960,112500
Piaget,1972,0
Piaget,1958,60000
Piaget,1985,0
Piaget,1995,312500
Piaget,2010,0
Cartier,1999,27500
Cartier,2008,0
Chopard,2000,137500
Chopard,2008,0
Audemars Piguet,1994,0
Audemars Piguet,1995,0
Patek Philippe,2009,200000
Patek Philippe,1999,200000
Patek Philippe,1988,600000
Breguet,2005,375000
Chopard,2010,0
Rolex,2014,0
Patek Philippe,2016,187500
Patek Philippe,2008,0
Patek Philippe,2008,0
Cartier,2008,500000
Cartier,2005,0
Cartier,2013,162500
Cartier,2013,0
Cartier,2011,437500
Cartier,1980,562500
Cartier,1997,0
Alain Silberstein,1989,40000
Omega,2014,16250
Breguet,1998,35000
Breguet,2010,112500
Corum,2005,15000
Vacheron Constantin,2000,56250
BRM,2011,15000
Breguet,2008,0
Cartier,1998,100000
Guy Ellia,2008,75000
Girard Perregaux,2013,0
Cartier,2008,137500
Cartier,1998,437500
Jaeger-LeCoultre,2005,250000
Jaeger-LeCoultre,2012,200000
Franck Muller,2000,0
Franck Muller,1998,0
Cartier,1998,150000
Breguet,1998,75000
Vacheron Constantin,1995,81250
Franck Muller,2006,0
Concord,1995,1840000
F.P. Journe,2012,137500
F.P. Journe,2013,0
Christophe Claret,2012,725000
A. Lange & S-hne,2004,85000
A. Lange & S-hne,2010,275000
A. Lange & S-hne,2003,562500
Audemars Piguet,2004,225000
IWC,2013,175000
Vacheron Constantin,2005,0
Vacheron Constantin,1995,375000
Vacheron Constantin,2007,687500
Audemars Piguet,2010,0
Audemars Piguet,2010,0
Audemars Piguet,2010,0
Audemars Piguet,2014,925000
Audemars Piguet,2012,0
Roger Dubuis,2010,362500
IWC,2009,250000
Jaeger-LeCoultre,2011,325000
Audemars Piguet,2008,0
Panerai,2008,0
Panerai,2013,650000
Richard Mille,2013,2320000
Vianney Halter,2005,400000
Richard Mille,2007,0
Richard Mille,2008,1960000
Harry Winston,2013,1240000
Greubel Forsey,2006,0
Urwerk,2008,0
Harry Winston and Andreas Strehler,2008,0
Harry Winston and Jean-Fran-ois Mojon,2010,0
Greubel Forsey,2007,0
Jaeger-LeCoultre,2009,0
Patek Philippe,2008,28750
Patek Philippe,2008,32500
Patek Philippe,2004,0
Patek Philippe,2009,75000
Patek Philippe,2003,87500
Patek Philippe,1997,87500
Patek Philippe,2007,162500
Patek Philippe,2008,300000
Patek Philippe,2013,287500
Patek Philippe,2009,1036000
Patek Philippe,2009,1600000
Patek Philippe,2007,1720000
Patek Philippe,2000,0
Patek Philippe,2002,93750
Patek Philippe,1999,0
Patek Philippe,2004,687500
Patek Philippe,1995,150000
Patek Philippe,2005,175000
Patek Philippe,1993,0
Patek Philippe,2009,337500
Patek Philippe,1997,0
Patek Philippe,2003,175000
Patek Philippe,2005,0
Patek Philippe,1994,275000
Patek Philippe,1998,762500
Patek Philippe,1996,75000
Patek Philippe,1989,0
Patek Philippe,2008,775000
Patek Philippe,2004,325000
Patek Philippe,2006,375000
Patek Philippe,2007,925000
Patek Philippe,2011,200000
Patek Philippe,2003,0
Patek Philippe,2001,187500
Patek Philippe,2007,225000
Patek Philippe,2008,0
Patek Philippe,2009,6280000
Patek Philippe,2009,4240000
Patek Philippe,2001,0
Patek Philippe,2012,0
Patek Philippe,2014,3880000
Patek Philippe,2013,1540000
Patek Philippe,2010,4000000
Omega,1979,12500
Omega,1970,47500
Omega,1958,437500
Omega,1961,162500
Omega,1967,81250
Omega,1984,25000
Omega,1985,68750
Omega,2004,62500
Omega,1994,75000
Omega,1999,0
Universal,1942,56250
Eberhard,1940,43750
Eberhard,1940,81250
Patek Philippe,1943,20000
Rolex,1981,56250
Patek Philippe,1955,150000
Universal,1941,118750
Vacheron Constantin,1947,112500
Panerai,1993,137500
Panerai,1993,0
Rolex,1940,237500
Rolex,1948,0
Rolex,1945,0
Vacheron Constantin,1950,150000
Cartier and Audemars Piguet,1971,250000
Rolex,1955,0
Rolex,1975,60000
Rolex,1964,150000
Rolex,1958,275000
Rolex,1961,525000
Rolex,1951,0
Rolex,1977,0
Rolex,1970,162500
Rolex,1956,150000
Rolex,1946,200000
Rolex,1961,237500
Rolex,1951,1900000
Rolex,1951,47500
Rolex,1952,93750
Rolex,1943,175000
Rolex,1954,93750
Rolex,1970,0
Rolex,1965,106250
Rolex,1961,85000
Rolex,2005,40000
Rolex,1976,200000
Rolex,1950,1240000
Rolex,1942,650000
Rolex,1958,0
Rolex,1963,0
Rolex,1958,625000
Rolex,1965,2200000
Rolex,1964,225000
Rolex,1969,200000
Rolex,1984,350000
Rolex,1971,0
Tudor,1971,100000
Tudor,1976,100000
Rolex,1971,0
Rolex,1980,625000
Rolex,1989,150000
Rolex,1989,150000
Rolex,1989,250000
Rolex,1989,337500
Rolex,1994,212500
Rolex,1989,225000
Rolex,1997,100000
Rolex,2000,0
Rolex,1999,187500
Rolex,2007,212500
Rolex,2000,150000
Rolex,2000,150000
Rolex,2005,525000
Blancpain,1995,162500
Audemars Piguet,1980,125000
Jaeger-LeCoultre,1991,0
Jaeger-LeCoultre,2004,175000
Corum,1996,350000
Chaumet,2000,137500
Audemars Piguet,1990,150000
Vacheron Constantin,1984,225000
Audemars Piguet,1993,687500
Audemars Piguet,2009,50000
Breitling,2003,0
Girard Perregaux,2012,0
Audemars Piguet,1993,200000
Chopard,1997,0
Ulysse Nardin,1999,0
Ulysse Nardin,1998,0
Daniel Roth,1995,0
Hublot,2007,0
Vacheron Constantin,2012,2800000
Tudor,1971,200000
Rolex,1964,56250
Rolex,1964,25000
Rolex,1959,325000
Rolex,1966,187500
Rolex,1972,125000
Rolex,1958,750000
Rolex,1961,187500
Rolex,1958,150000
Rolex,1964,162500
Rolex,1963,162500
Rolex,1974,106250
Rolex,1970,137500
Rolex,1964,150000
Rolex,1974,0
Rolex,1958,700000
Rolex,1953,0
Rolex,1956,150000
Rolex,1961,225000
Rolex,1966,237500
Rolex,1964,0
Rolex,1958,1180000
Rolex,1962,450000
Rolex,1982,87500
Rolex,1970,187500
Rolex,1971,75000
Rolex,1977,112500
Rolex,1986,125000
Rolex,1963,1360000
Rolex,1956,212500
Rolex,1970,75000
Rolex,1971,0
Rolex,1968,137500
Rolex,1977,47500
Rolex,1972,0
Rolex,1986,0
Rolex,1982,0
Rolex,1989,0
Rolex,1991,275000
Rolex,1996,0
Rolex,1995,0
Rolex,1977,375000
Rolex,1980,212500
Rolex,1993,0
Rolex,1997,0
Rolex,1997,0
Rolex,2006,187500
Rolex,1997,60000
Rolex,1991,0
Rolex,1992,0
Rolex,2011,0
Rolex,1996,0
Rolex,1990,0
Rolex,2001,0
Rolex,2008,0
Rolex,1941,187500
Omega,1970,35000
Mauboussin,2000,61250
Patek Philippe,1962,250000
Patek Philippe,1978,150000
Patek Philippe,1982,0
Patek Philippe,1965,250000
Chopard,1971,0
Audemars Piguet,1995,150000
Audemars Piguet,1966,0
Cartier,1915,137500
G-belin,1930,237500
Cartier,1930,0
Cartier,1925,137500
Van Cleef & Arpels and Audemars Piguet,1924,0
Van Cleef & Arpels,1940,0
Van Cleef & Arpels Vacheron Constantin and Verger Fr-res,1924,162500
Van Cleef & Arpels and Vacheron Constantin,1926,112500
Van Cleef & Arpels & LeCoultre,1950,0
Cartier,1920,0
Cartier,1950,0
Cartier,1910,0
Cartier,1915,0
Cartier,1950,0
Jaeger-LeCoultre,1980,0
IWC,1990,125000
Patek Philippe,1990,275000
Patek Philippe,1988,275000
Patek Philippe,1962,1900000
Patek Philippe,1910,250000
Patek Philippe,1894,106250
Patek Philippe,1954,162500
Patek Philippe,1922,1540000
Girard-Perregaux,1886,837500
Audemars Piguet,1892,1240000
Audemars Piguet,1970,175000
Swiss,1820,187500
Swiss,1880,0
Swiss,1800,0
Swiss,1800,562500
Swiss,1800,0
Vacheron Constantin,1990,50000
Patek Philippe,1990,0
Patek Philippe,1974,0
Patek Philippe,1955,175000
Patek Philippe,1951,275000
Patek Philippe,1969,112500
Patek Philippe,1969,150000
Patek Philippe,1968,19720000
Patek Philippe,1976,68750
Patek Philippe,1958,0
Patek Philippe,1955,275000
Patek Philippe,1942,212500
Patek Philippe,1954,19496000
Patek Philippe,2001,287500
Patek Philippe,1996,0
Patek Philippe,2007,350000
Patek Philippe,2008,662500
Patek Philippe,2014,412500
Patek Philippe,2014,450000
Patek Philippe,2012,700000
Patek Philippe,2001,1720000
Patek Philippe,2012,2920000
Patek Philippe,2010,1420000
Patek Philippe,2012,3220000
Patek Philippe,2002,1480000
Patek Philippe,2009,0
Rolex,1967,7500
Rolex,1985,8500
Rolex,2003,11875
Rolex,1972,16250
Jaeger-LeCoultre,2011,6250
Vacheron Constantin,2005,13750
Cartier,1996,33750
Cartier,2008,18750
Patek Philippe,1977,37500
Cartier,1999,58750
Vacheron Constantin,2006,37500
A. Lange & S-hne,2010,118750
Patek Philippe,2008,112500
IWC,1943,62500
Jaeger-LeCoultre,1958,68750
Heuer,1969,40000
Vacheron Constantin,1981,33750
Vacheron Constantin,1979,27500
Rolex,1965,6000
Rolex,1963,20000
Rolex,1995,17500
Rolex,1987,10625
Rolex,1986,60000
Rolex,1970,118750
Rolex,1969,55000
Rolex,1978,112500
Omega,1998,9375
Omega,1968,10000
Omega,1965,25000
Omega,1970,156250
Rolex,1984,75000
Rolex,1963,310000
Rolex,1959,562000
Patek Philippe,1943,11002000
Movado,1938,18750
Heuer,1973,50000
Universal,1968,18750
Universal,1943,16250
Rolex,1953,15000
Rolex,1961,47500
Rolex,1979,18750
Rolex,1977,27500
Rolex,1953,25000
Rolex,1947,43750
Rolex,1972,45000
Rolex,1965,150000
Rolex,1987,81250
Rolex,1940,162500
Rolex,1941,598000
Rolex,1953,6875
Rolex,1955,13125
Rolex,1953,0
Rolex,1970,30000
Rolex,1977,30000
Patek Philippe,1964,21250
Patek Philippe,1949,21250
Patek Philippe,1946,0
Patek Philippe,1960,106250
Patek Philippe,1942,187500
Patek Philippe,1958,406000
Heuer,1968,18750
Breitling,1974,13750
Omega,1939,72500
Omega,1938,11250
Omega,1938,15000
Rolex,1951,17500
Rolex,1941,25000
Rolex,1962,87500
Tudor,1961,26250
Rolex,1953,23750
Rolex,1974,35000
Panerai,1955,93750
Vacheron Constantin,1970,15000
Vacheron Constantin,1964,12500
Vacheron Constantin,1967,31250
Longines,1970,12500
Rolex,1947,0
Patek Philippe,1937,8750
Patek Philippe,1917,41250
Patek Philippe,1957,81250
Patek Philippe,1964,31250
Patek Philippe,1957,68750
Patek Philippe,1958,100000
Patek Philippe,1990,514000
Patek Philippe,1949,150000
Patek Philippe,1951,598000
Audemars Piguet,1986,40000
Audemars Piguet,1992,27500
Audemars Piguet,1972,10000
Cartier,1995,0
Cartier,2000,23750
Rolex,1946,4000
Rolex,1946,35000
Rolex,1956,27500
Rolex,1972,32500
Rolex,1965,23750
Rolex,1958,47500
Rolex,1953,23750
Rolex,1979,37500
Rolex,1940,150000
Breguet,1960,25000
Breguet,1955,52500
Breguet,1938,0
Breguet,1960,68750
Breguet,1948,286000
Audemars Piguet,1953,13750
Audemars Piguet,1949,50000
Cartier,1929,77500
Patek Philippe,1924,14375
Patek Philippe,1963,18750
Patek Philippe,1942,52500
Patek Philippe,1954,87500
Patek Philippe,1947,322000
Rolex,1988,62500
Patek Philippe,2009,51250
IWC,1991,50000
Patek Philippe,2011,200000
Patek Philippe,2001,370000
A. Lange & S-hne,2000,175000
Mathey-Tissot,1970,23750
Jaeger-LeCoultre,1968,27500
Jaeger-LeCoultre,1968,25000
Rolex,1955,22500
Rolex,1961,27500
Rolex,1965,32500
Rolex,1972,35000
Rolex,1979,100000
Rolex,1959,137500
Panerai,1954,322000
Eberhard,1940,50000
Rolex,1942,62500
Rolex,1949,310000
Rolex,1952,670000
Universal,1957,32500
Rolex,1979,16250
Rolex,1971,21250
Rolex,1971,35000
Rolex,1969,18750
Rolex,1967,35000
Rolex,1977,33750
Rolex,1953,12500
Rolex,1968,81250
Rolex,1951,13750
Rolex,1968,874000
Rolex,1949,187500
Omega,1958,7500
Omega,1938,0
Omega,1940,30000
Omega,1932,52500
Longines,1943,16250
Longines,1949,12500
Omega,1964,0
Rolex,1953,35000
Rolex,1979,35000
Rolex,1968,0
Rolex,1973,162500
Rolex,1970,131250
Rolex,1939,0
Rolex,1946,125000
Rolex,1960,35000
Rolex,1971,18750
Rolex,1973,23750
Rolex,1975,23750
Patek Philippe,1943,47500
Patek Philippe,1968,162500
Patek Philippe,1953,0
Patek Philippe,1951,52500
Patek Philippe,1946,466000
Patek Philippe,1948,1474000
Rolex,1953,362500
Rolex,1979,250000
Rolex,1979,375000
Rolex,1953,250000
Rolex,1955,1500000
Rolex,1958,1312500
Rolex,1974,1625000
Rolex,1971,562500
Rolex,1972,4040000
Rolex,1963,525000
Rolex,1959,1750000
Rolex,2006,450000
Rolex,1938,125000
Rolex,1963,275000
Rolex,1961,687500
Rolex,1952,5120000
Rolex,1978,106250
Rolex,1971,237500
Rolex,1981,168750
Rolex,1977,1750000
Rolex,1937,212500
Rolex,1942,0
Rolex,1950,7880000
Rolex,1953,5840000
Rolex,1972,143750
Rolex,1955,625000
Rolex,1964,1125000
Rolex,1960,2480000
Rolex,1945,1125000
Rolex,1951,2960000
Rolex,1969,1187500
Rolex,1972,1062500
Rolex,1971,4880000
Rolex,1986,775000
Rolex,1970,5840000
Rolex,1975,1750000
Rolex,1993,0
Rolex,1994,1500000
De Beers,2000,75000
Panerai,2007,25000
Panerai,2005,25000
Audemars Piguet,2005,81250
Audemars Piguet,2006,81250
Audemars Piguet,2011,200000
Bulgari,2008,56250
Girard Perregaux,1999,62500
Vacheron Constantin,1991,0
Omega,2016,81250
Bamford,2012,137500
Breguet,2010,35000
IWC,2006,47500
Jaeger-LeCoultre,2009,0
A. Lange & S-hne,2010,150000
A. Lange & S-hne,2002,175000
A. Lange & S-hne,2011,937500
A. Lange & S-hne,2010,275000
A. Lange & S-hne,1999,225000
A. Lange & S-hne,2001,275000
A. Lange & S-hne,2011,0
A. Lange & S-hne,2007,0
A. Lange & S-hne,2014,0
A. Lange & S-hne,2002,0
IWC,2004,0
IWC,2005,0
Audemars Piguet,2006,0
Audemars Piguet,1987,43750
Breguet,1995,0
Cartier,1990,362500
Audemars Piguet,2005,0
Ulysse Nardin,2004,0
Louis Vuitton,2015,325000
Hublot,2014,0
Audemars Piguet,2010,97500
Breitling,1999,137500
Audemars Piguet,1994,212500
Omega,2012,43750
Panerai,2000,50000
Panerai,2006,65000
Panerai,2004,0
Panerai,2005,0
Panerai,2015,0
Panerai,2014,68750
Panerai,2012,65000
Panerai,2014,0
Chopard,2005,0
Audemars Piguet,2000,0
Piaget,1975,40000
Vacheron Constantin,1976,0
Piaget,1970,75000
Piaget,1975,118750
Vacheron Constantin,1956,0
Piaget,1995,162500
Patek Philippe,1982,250000
Patek Philippe,1977,37500
Patek Philippe,1994,0
Patek Philippe,2011,0
Breguet,2005,0
Chopard,2010,0
Franck Muller,1995,150000
Jaeger-LeCoultre,2011,375000
Corum,2010,0
Piaget,2015,0
Piaget,2015,0
Van Cleef & Arpels,2014,1025000
Cartier,2014,187500
Cartier,1998,87500
Cartier,2004,87500
Cartier,2014,100000
Cartier,2005,0
Cartier,2001,487500
Cartier,2001,762500
Cartier,2000,0
Cartier,2015,525000
Cartier,2010,875000
Piaget,2012,0
Roger Dubuis,2004,187500
Glash-tte Original,2014,100000
Glash-tte Original,2004,125000
Omega,1994,162500
Breguet,2006,400000
Ulysse Nardin,2007,0
Audemars Piguet,2016,1187500
Jaeger-LeCoultre,2009,200000
Vacheron Constantin,2002,0
Ulysse Nardin,2013,0
Ulysse Nardin,2005,0
Patek Philippe,1977,325000
Patek Philippe,1994,0
Patek Philippe,1988,212500
Patek Philippe,1984,150000
Patek Philippe,2011,237500
Patek Philippe,2014,325000
Patek Philippe,1999,187500
Patek Philippe,2007,287500
Patek Philippe,2006,275000
Patek Philippe,2014,1375000
Rolex,1985,75000
Rolex,1994,118750
Rolex,2001,125000
Rolex,1985,150000
Rolex,1987,200000
Rolex,2006,162500
Rolex,2001,118750
Rolex,1995,100000
Rolex,2006,187500
Rolex,1990,250000
Rolex,1990,500000
Rolex,2006,150000
Rolex,2001,150000
Rolex,1991,162500
Rolex,1986,200000
Rolex,1997,200000
Rolex,2007,200000
Rolex,1987,0
Rolex,2000,112500
Rolex,2005,137500
Rolex,2007,437500
Patek Philippe,none,52500
Patek Philippe,2006,112500
Patek Philippe,1998,112500
Patek Philippe,2000,100000
Patek Philippe,2007,150000
Patek Philippe,2010,1437500
Patek Philippe,2006,637500
Patek Philippe,2007,0
Patek Philippe,2007,0
Patek Philippe,2008,0
Patek Philippe,2008,237500
Patek Philippe,2008,0
Patek Philippe,2006,900000
Patek Philippe,1992,187500
Patek Philippe,1990,375000
Patek Philippe,2001,1125000
Patek Philippe,2011,0
Patek Philippe,2015,0
Patek Philippe,2000,2780000
Patek Philippe,2004,175000
Patek Philippe,2012,250000
Patek Philippe,2012,687500
Patek Philippe,2011,850000
Patek Philippe,2016,975000
Patek Philippe,2014,2000000
Patek Philippe,2013,500000
Patek Philippe,2013,375000
Patek Philippe,2014,375000
Patek Philippe,2009,1312500
Patek Philippe,2008,1750000
Patek Philippe,2009,3920000
Patek Philippe,2011,0
Patek Philippe,2014,312500
Patek Philippe,1999,0
Patek Philippe,2004,0
Patek Philippe,2008,975000
Patek Philippe,2007,1625000
Patek Philippe,1989,750000
Patek Philippe,2008,3560000
Patek Philippe,2007,2000000
Patek Philippe,2009,3140000
Patek Philippe,2007,1875000
Omega,1963,42500
Omega,1963,83750
Longines,1949,52500
Vacheron Constantin,1964,37500
Omega,1970,50000
Omega,1968,47500
Omega,1963,0
Heuer,1975,0
Heuer,1969,212500
Omega,1940,107500
Omega,1939,112500
Heuer,1970,100000
Vulcain,1970,0
Heuer,1970,118750
Heuer,1970,162500
Panerai,1993,137500
Longines,1938,350000
Vacheron Constantin,1945,75000
Vacheron Constantin,1955,81250
Vacheron Constantin,1944,275000
Omega,1962,35000
Omega,1958,87500
Longines,1939,93750
Rolex,1945,0
Rolex,1937,0
Rolex,1944,375000
Rolex,1954,70000
Rolex,1968,37500
Rolex,1968,93750
Rolex,1950,42500
Rolex,1938,65000
Rolex,1958,41250
Rolex,1957,81250
Rolex,1960,100000
Rolex,1970,150000
Rolex,1957,225000
Rolex,1972,40000
Rolex,1953,187500
Rolex,1966,162500
Rolex,1963,237500
Rolex,1964,200000
Rolex,1971,125000
Rolex,1972,112500
Rolex,1974,187500
Rolex,1971,275000
Rolex,1969,137500
Rolex,1971,150000
Rolex,1984,81250
Rolex,1999,300000
Rolex,1980,106250
Rolex,1979,0
Rolex,1959,237500
Rolex,1973,187500
Rolex,1977,212500
Rolex,1966,93750
Rolex,1973,200000
Rolex,1964,87500
Rolex,1980,0
Rolex,1967,168750
Rolex,1972,106250
Rolex,1963,250000
Rolex,1971,675000
Rolex,1970,300000
Rolex,1979,325000
Rolex,1984,512500
Rolex,1991,375000
Rolex,1987,550000
Rolex,1993,212500
Rolex,1987,125000
Rolex,1969,1562500
Rolex,2000,143750
Rolex,1994,187500
Vianney Halter and Goldpfeil,2002,300000
Urwerk,2008,200000
Christophe Claret,2015,550000
F.P. Journe,2008,600000
Philippe Dufour,2002,2000000
Philippe Dufour,2004,1750000
Roger Smith,2010,1125000
MB & F,2010,1250000
Greubel Forsey,2009,1750000
Greubel Forsey,2010,1375000
Harry Winston and Christophe Claret,2004,0
Patek Philippe,1961,75000
Breguet,1923,75000
Breguet,1820,562500
Breguet,1950,200000
Patek Philippe,2008,850000
Patek Philippe,2008,812500
Patek Philippe,1977,1875000
Patek Philippe,1900,4040000
Patek Philippe,1986,2960000
Patek Philippe,1988,5000000
Patek Philippe,1866,2240000
Patek Philippe,1980,5120000
Patek Philippe,1911,35000
Patek Philippe,1982,137500
Patek Philippe,1926,650000
Patek Philippe,1984,1062500
Audemars Piguet,1970,87500
Audemars Piguet,1982,525000
Swiss,1900,687500
Patek Philippe,1963,40000
Patek Philippe,1973,43750
Patek Philippe,1972,93750
Patek Philippe,1949,62500
Patek Philippe,1962,52500
Patek Philippe,1971,175000
Patek Philippe,1943,600000
Patek Philippe,1956,87500
Patek Philippe,1961,93750
Patek Philippe,1975,875000
Patek Philippe,1968,162500
Patek Philippe,1968,0
Patek Philippe,1951,1750000
Patek Philippe,1986,87500
Patek Philippe,1986,100000
Patek Philippe,1982,3560000
Patek Philippe,1952,187500
Patek Philippe,1951,375000
Patek Philippe,1954,4040000
Patek Philippe,1946,9800000
Patek Philippe,1969,0
Patek Philippe,1966,162500
Patek Philippe,1952,187500
Patek Philippe,1968,175000
Patek Philippe,1956,6320000
Patek Philippe,1951,93750
Patek Philippe,1971,118750
Patek Philippe,1963,97500
Patek Philippe,1961,0
Patek Philippe,1952,0
Patek Philippe,1948,93750
Patek Philippe,1956,375000
Patek Philippe,1945,0
Patek Philippe,1952,937500
Vacheron & Constantin,2012,13750
Jaeger-LeCoultre,2013,12500
Jaeger-LeCoultre,2013,24375
Vacheron & Constantin,2006,62500
Patek Philippe,2001,62500
Patek Philippe,1994,203000
Patek Philippe,2003,65000
Panerai,1996,45000
Rolex,1967,28750
Rolex,1968,37500
Rolex,1987,18750
Rolex,1988,52500
Rolex,1962,0
Rolex,1967,62500
Rolex,1977,87500
Rolex,1982,138200
Rolex,1959,0
Rolex,1984,245000
Rolex,1951,509000
Omega,1948,9375
NoArtist,1968,30000
Omega,1960,9063
Longines,1969,32500
Longines,1935,38750
Zenith,1969,68750
Longines,1931,143000
Vacheron & Constantin,1953,6250
Vacheron & Constantin,1970,15000
Vacheron & Constantin,1964,43750
Vacheron & Constantin,1966,27500
Vacheron & Constantin,1947,252200
Patek Philippe,1956,10625
Patek Philippe,1943,22500
Patek Philippe,1965,96250
Patek Philippe,1955,21875
Patek Philippe,1957,45000
Patek Philippe,1954,12500
Patek Philippe,1990,43750
Patek Philippe,1985,317000
Patek Philippe,1942,725000
Cartier,2008,31250
Cartier,1964,37500
Cartier,2006,43750
Cartier,1970,32500
Cartier,1996,17500
Patek Philippe,2003,27500
Patek Philippe,1999,37500
Rolex,1964,12500
Rolex,1980,22500
Rolex,1971,12500
Rolex,1982,0
Rolex,1965,245000
Rolex,1958,87500
Rolex,1953,0
Rolex,1964,137000
Rolex,1968,317000
Rolex,1953,1001000
Patek Philippe,1967,70000
Patek Philippe,1969,82500
Patek Philippe,1958,785000
Patek Philippe,1984,533000
Patek Philippe,1927,4645000
Patek Philippe,1957,21250
Patek Philippe,1949,100000
Patek Philippe,1943,305000
F.P. Journe,2009,15000
F.P. Journe,2011,20625
F.P. Journe,2014,27500
F.P. Journe,2005,52500
F.P. Journe,2005,68750
F.P. Journe,2010,47500
A. Lange & S-hne,2012,221000
Patek Philippe,1996,365000
Bovet,1950,8750
Longines,1942,50000
NoArtist,1950,15625
Blancpain,1958,22500
Omega,1958,16250
Jaeger-LeCoultre,1967,22500
Rolex,1954,37500
Rolex,1955,37500
Rolex,1949,40000
Rolex,1982,106250
Rolex,1964,68750
Rolex,1953,0
Rolex,1971,353000
Rolex,1987,497000
Rolex,1943,47500
IWC,1975,37500
Rolex,1967,125000
Piaget,1968,8750
Piaget,1977,21250
Piaget,1983,31250
Piaget,1973,16250
Piaget,1969,96250
Piaget,1970,81250
Chopard,1975,41250
Patek Philippe,1937,32500
Patek Philippe,1951,13750
Patek Philippe,1962,80000
Patek Philippe,1939,191000
Patek Philippe,1943,257000
Patek Philippe,1948,1445000
Rolex,1986,8750
Rolex,1956,70000
Rolex,1958,25000
Rolex,1973,75000
Rolex,1945,305000
Rolex,1951,341000
Rolex,1954,245000
Rolex,1980,75000
Audemars Piguet,1958,13750
Audemars Piguet,1980,31250
Patek Philippe,1979,0
NoArtist,1844,35000
Rolex,1987,9375
Rolex,1962,10000
Rolex,1963,23750
Rolex,1977,37500
Rolex,1963,18750
Rolex,1953,23750
Rolex,1971,131000
Rolex,1958,245000
Jaeger-LeCoultre,2012,11250
A. Lange & S-hne,2000,21250
IWC,2012,21250
Rolex,2009,106250
Heuer,1969,18750
IWC,1971,13750
Blancpain,1954,40000
Longines,1940,56250
IWC,1950,37500
Vacheron & Constantin,1957,10000
Vacheron & Constantin,1948,26250
Vacheron & Constantin,1973,25000
Vacheron & Constantin,1942,102500
Rolex,1937,22500
Rolex,1940,25000
Rolex,1945,16250
Rolex,1938,82500
Rolex,1945,37500
Rolex,1939,27500
Rolex,1935,75000
Rolex,1958,203000
Rolex,1975,118750
Rolex,1977,377000
Rolex,1971,1325000
Ulysse Nardin,1940,18750
Omega,1957,9375
Omega,1960,25000
Omega,1970,18750
Patek Philippe,1950,15000
Patek Philippe,1950,401000
Patek Philippe,1942,21250
Patek Philippe,1955,233000
Patek Philippe,1981,437000
Rolex,1990,81250
Rolex,1979,68750
Rolex,1991,27500
Rolex,1998,40000
Rolex,1984,37500
Rolex,1977,112500
Rolex,1970,43750
Rolex,1976,75000
Rolex,1973,62500
Rolex,1975,131000
Rolex,1978,62500
Rolex,1975,191000
Rolex,1977,173000
Rolex,1984,93750
Rolex,1976,155000
Rolex,1987,110000
Rolex,1983,43750
Rolex,1980,62500
Rolex,1976,37500
Rolex,1960,81250
Rolex,1961,305000
Rolex,1977,68750
Rolex,1975,149000
Rolex,1960,185000
Rolex,1974,167000
Rolex,1968,149000
Rolex,1983,25000
Rolex,1987,110000
Rolex,1979,31250
Rolex,1973,43750
Rolex,1988,93750
Rolex,1990,110000
Rolex,1986,138200
Rolex,1997,62500
Rolex,1967,56250
Rolex,1985,75000
Rolex,1962,20000
Rolex,1989,125000
Rolex,2012,37500
Rolex,1955,191000
Rolex,1955,56250
Rolex,1956,102500
Rolex,1958,473000
Rolex,1993,43750
Rolex,1986,50000
Rolex,1999,31250
Rolex,1988,82500
Rolex,2001,93750
Rolex,1969,123750
Rolex,1956,45000
Rolex,1977,305000
Rolex,1968,138200
Rolex,1973,21250
Rolex,1971,149000
Rolex,1958,35000
Rolex,1978,56250
Rolex,1971,71250
Rolex,1973,275000
Rolex,1991,125000
Rolex,1986,68750
IWC,none,25000
Jacob & Co.,none,50000
Hublot,none,135000
Jaquet Droz,none,35000
Herm-s,none,35000
Laurent Ferrier,none,62000
Harry Winston,none,50000
Leroy,none,75000
H. Moser & Cie,none,45000
Louis Vuitton,none,130000
Girard-Perregaux,none,38000
Maurice Lacroix,none,25000
F.P. Journe,none,550000
MB&F,none,75000
Fr-d-rique Constant,none,14000
